dadaismo;dadaism.0o;达达主义[dá dá zhǔ yì]
diverĝenco;diverg1.0o;散度[sàn dù]
diverĝenco;diverg1.0o;发散性[fā sàn xìng]
diverĝenco;diverg1.0o;发散[fā sàn]
diversa;divers.0a.kelkaj;諸般[zhū bān]
diversa;divers.0a.kelkaj;好些[hǎo xiē]
diversa;divers.0a.kelkaj;好几种[hǎo jǐ zhǒng]
diversa;divers.0a.kelkaj;各色各样[gě sè gě yàng]
diverseco;divers.0eco;异质性[yì zhì xìng]
diverseco;;多样性[duō yàng xìng]
diverseco;;流形[liú xíng]
diverseco;;多样[duō yàng]
diversi;divers.0i;有別於[yǒu bié yú]
diversi;divers.0i;相差[xiāng chà]
maldiversa;divers.mal0a;连声[lián shēng]
maldiversa;divers.mal0a;归一[guī yī]
maldiversa;divers.mal0a;划一[huà yī]
diversii;diversi.0i;使轉向[shǐ zhuǎn xiàng]
diversii;diversi.0i;引[yǐn]
diversio;diversi.0o.MIL;障眼法[zhàng yǎn fǎ]
diversio;diversi.0o.MIL;声东击西[shēng dōng jī xī]
diversio;diversi.0o.MIL;佯攻[yáng gōng]
dividaĵo;divid.0ajxo;部份[bù fen]
dividaĵo;divid.0ajxo;股[gǔ]
dividanto;divid.0anto;除数[chú shù]
dividebla;divid.0ebla;整除[zhěng chú]
dividi;divid.0i.MAT;除[chú]
dividi;divid.0i.MAT;相除[xiāng chú]
dividi;divid.0i.MAT;除以[chú yǐ]
dividi;divid.0i.disdoni;制造分裂[zhì zào fēn liè]
dividi;divid.0i.disdoni;除刻度[chú kè dù]
dividi;divid.0i.disdoni;被除[bèi chú]
dividi;divid.0i.disdoni;周延[zhōu yán]
dividi;divid.0i.partigi;制造分裂[zhì zào fēn liè]
dividi;divid.0i.partigi;除刻度[chú kè dù]
dividi;divid.0i.partigi;被除[bèi chú]
dividi;divid.0i.partigi;俵分[biǎo fēn]
divido;divid.0o.MAT;除法[chú fǎ]
divido;divid.0o.MAT;相除[xiāng chú]
dividendo;divide.0o;股利[gǔ lì]
dividendo;divide.0o;股息紅利[gǔ xí hóng lì]
dividendo;divide.0o;股息[gǔ xí]
dividendo;divide.0o;紅利[hóng lì]
dividendo;divide.0o;分紅[fēn hóng]
divizio;divizi.0o.BOT;車間[chē jiān]
divizio;divizi.0o.BOT;处[chù]
divizio;divizi.0o.BOT;部門[bù mén]
divizoro;divizo.0o;除数[chú shù]
nuldivizoro;divizo.nul0o;零因子[líng yīn zǐ]
plej granda komuna divizoro;divizo.plej_granda_komuna_0o;最大公約數[zuì dà gōng yuē shù]
plej granda komuna divizoro;divizo.plej_granda_komuna_0o;最大公因数[zuì dà gōng yīn shǔ]
dizajnisto;dizajn.0isto;設計制作[shè jì zhì zuò]
dizajnisto;dizajn.0isto;制图员[zhì tú yuán]
dizajnisto;dizajn.0isto;設計人員[shè jì rén yuán]
dizajno;dizajn.0o;設計制作[shè jì zhì zuò]
dizajno;dizajn.0o;图案[tú àn]
dizajno;dizajn.0o;图样[tú yàng]
dizajno;dizajn.0o;图案设计[tú àn shè jì]
dizajno;dizajn.0o;款式[kuǎn shì]
dizelo;dizel.0o.brulajxo;柴油发动机[chái yóu fā dòng jī]
dizerti;dizert.0i;叛逃[pàn táo]
dizerti;dizert.0i;叛离[pàn lí]
dizertinto;dizert.0into;逃兵[táo bīng]
dizerto;dizert.0o;逃兵[táo bīng]
Dnepro;dnepr.0o;第聂伯河[dì niè bó hé]
do;do.0.konsekvence;然则[rán zé]
do;do.0.konsekvence;爰[yuán]
do;do.0.konsekvence;乃尔[nǎi ěr]
do;do.0.konsekvence;于是[yú shì]
do;do.0.konsekvence;遂致[suì zhì]
docento;docent.0o;大学讲师[dà xué jiǎng shī]
docento;docent.0o;私人教师[sī rén jiào shī]
docento;docent.0o;編外講師[biān wài jiǎng shī]
privatdocento;docent.privat0olibera0o;家庭教师[jiā tíng jiào shī]
Dodomao;dodom.0o.cxefurbo;多多馬[duō duō mǎ]
dogo;dog.0o;獒[áo]
dogo;dog.0o;牛头犬[niú tóu quǎn]
dogo;dog.0o;斗牛狗[dòu niú gǒu]
doganejo;dogan.0ejo;海关官员[hǎi guān guān yuán]
dogano;dogan.0o.administracio;驗關[yàn guān]
dogma;dogm.0a;武断[wǔ duàn]
dogma;dogm.0a;固執已見[gù zhí yǐ jiàn]
dogma;dogm.0a;教条[jiào tiáo]
dogma;dogm.0a;不宽容[bù kuān róng]
dogmaro;dogm.0aro.REL;教义学[jiào yì xué]
dogmemo;dogm.0emo;教条主义[jiào tiáo zhǔ yì]
dogmismo;dogm.0ismo;教条主义[jiào tiáo zhǔ yì]
dogmo;dogm.0o.REL;教义[jiào yì]
dogmo;dogm.0o.REL;准则[zhǔn zé]
Doho;doh.0o;多哈[duō hā]
dojeno;dojen.0o.KOMUNE;老大[lǎo dà]
dojeno;dojen.0o.KOMUNE;市議員[shì yì yuán]
dokisto;dok.0isto;船坞工人[chuán wù gōng rén]
doko;dok.0o;乾塢[gān wù]
dokta;dokt.0a;研究性质[yán jiū xìng zhì]
dokta;dokt.0a;需要动脑[xū yào dòng nǎo]
doktoro;doktor.0o;博士[bó shì]
doktrino;doktri.0o;主义[zhǔ yì]
doktrino;doktri.0o;义理[yì lǐ]
dokumenta kredito;dokume.0akredito;付款凭单[fù kuǎn píng dān]
dokumenta kredito;dokume.0akredito;信用證[xìn yòng zhèng]
dokumenta kredito;dokume.0akredito;信用征[xìn yòng zhēng]
dokumentaro;dokume.0aro;文件彙編[wén jiàn huì biān]
dokumentaro;dokume.0aro;用作證據的文件[yòng zuò zhèng jù de wén jiàn]
dokumentaro;dokume.0aro;文件整理[wén jiàn zhěng lǐ]
dokumentaro;dokume.0aro;記錄片[jì lù piàn]
dokumentaro;dokume.0aro;文献资料[wén xiàn zī liào]
dokumentaro;dokume.0aro;證書[zhèng shū]
dokumenti;;文献[wén xiàn]
dokumento;dokume.0o;資料[zī liào]
dokumento;dokume.0o;特許證[tè xǔ zhèng]
dokumento;dokume.0o;契据[qì jù]
dokumento;;卷宗[juàn zōng]
dokumentujo;;卷宗[juàn zōng]
dokumentario;dokumentari.0o;紀錄片[jì lù piàn]
dolaro;dolar.0o;雄鹿[xióng lù]
dolaro;dolar.0o;麚[jiā]
dolĉa;dolcx.0a;甜美[tián měi]
dolĉaĵejo;dolcx.0ajxejo.vendejo;糕点店[gāo diǎn diàn]
dolĉaĵo;dolcx.0ajxo.KUI;可口[kě kǒu]
dolĉaĵo;dolcx.0ajxo.KUI;糖果[táng guǒ]
dolĉaĵo;dolcx.0ajxo.KUI;甜食[tián shí]
dolĉaĵo;dolcx.0ajxo.KUI;喜糖[xǐ táng]
dolĉigi;dolcx.0igi.FIG;加甜[jiā tián]
maldolĉa;dolcx.mal0a;悲痛地[bēi tòng de]
maldolĉa;dolcx.mal0a;辛酸[xīn suān]
maldolĉa;dolcx.mal0a;辛辣[xīn là]
maldolĉa;dolcx.mal0a;辛[xīn]
dolino;dolin.0o;渗穴[shèn xué]
dolora;dolor.0a;痛疼[tòng téng]
dolori;dolor.0i;疼[téng]
dolori;dolor.0i;叭嗒[ba tà]
dolori;dolor.0i;使痛苦[shǐ tòng kǔ]
dolori;dolor.0i;痠[suān]
doloriga;dolor.0iga;痛疼[tòng téng]
dolorigi;dolor.0igi;伤害性[shāng hài xìng]
dolorigi;dolor.0igi;触犯[chù fàn]
dolorigi;dolor.0igi;打伤[dǎ shāng]
dolorigi;dolor.0igi;祐[yòu]
dolorigi;dolor.0igi;损伤[sǔn shāng]
dolorigi;dolor.0igi;违背[wéi bèi]
doloro;dolor.0o;酸痛[suān tòng]
doloro;dolor.0o;疼痛[téng tòng]
artikdoloro;dolor.artik0o;关节痛[guān jié tòng]
dentodoloro;dolor.dento0o;牙疼[yá téng]
dentodoloro;dolor.dento0o;牙痛[yá tòng]
epigastra doloro;dolor.epigastra_0o;肚子疼[dù zi téng]
kapdoloro;dolor.kap0o;头病[tóu bìng]
kapdoloro;dolor.kap0o;头痛[tóu tòng]
kapdoloro;dolor.kap0o;头疼[tóu téng]
kontraŭdolorilo;dolor.kontraux0ilo;鎮痛藥[zhèn tòng yào]
kontraŭdolorilo;dolor.kontraux0ilo;止痛药[zhǐ tòng yào]
kontraŭdolorilo;dolor.kontraux0ilo;止痛剂[zhǐ tòng jì]
mamdoloro;dolor.mam0o;胸痛[xiōng tòng]
oreldoloro;dolor.orel0o;耳痛[ěr tòng]
sendolora;dolor.sen0a;无痛[wú tòng]
sendoloreco;dolor.sen0eco;痛覺喪失[tòng jué sàng shī]
sendoloreco;dolor.sen0eco;无痛觉[wú tòng jué]
sendoloriga;dolor.sen0iga;鎮痛[zhèn tòng]
sendoloriga;dolor.sen0iga;止痛[zhǐ tòng]
stomakdoloro;dolor.stomak0o;肚痛[dù tòng]
domano;dom.0ano.subulo;室友[shì yǒu]
domano;dom.0ano.subulo;住戶[zhù hù]
domestro;dom.0estro;东家[dōng jiā]
dometo;dom.0eto;窝棚[wō peng]
dometo;dom.0eto;棚屋[péng wū]
dometo;dom.0eto;寮[liáo]
dometo;dom.0eto;茅屋[máo wū]
domo;dom.0o.konstruajxo;房屋[fáng wū]
domo;dom.0o.konstruajxo;房[fáng]
domo;dom.0o.hejmo;安乐窝[ān lè wō]
domo;dom.0o.hejmo;居所[jū suǒ]
domo;dom.0o.hejmo;故乡[gù xiāng]
domo;dom.0o.hejmo;炉边[lú biān]
domo;dom.0o.GEN;朝[cháo]
bandomo;;浴堂[yù táng]
bandomo;;公共浴室[gōng gòng yù shì]
bandomo;;堂子[táng zi]
loĝdomo;;民宅[mín zhái]
loĝdomo;;住房[zhù fáng]
loĝdomo;;宅子[zhái zi]
ruldomo;;房車[fáng chē]
stacidomo;dom.staci0o;駐地[zhù dì]
urbodomo;dom.urbo0o;社区会堂[shè qū kuài táng]
urbodomo;dom.urbo0o;市政厅[shì zhèng tīng]
urbodomo;dom.urbo0o;市政大厅[shì zhèng dà tīng]
urbodomo;dom.urbo0o;社区会堂[shè qū huì táng]
vicdomo;dom.vic0o;排屋[pái wū]
vicdomo;dom.vic0o;连房[lián fáng]
domaĝa;domagx.0a;令人惋惜[lìng rén wǎn xī]
domaĝe;domagx.0e;可惜[kě xī]
domaĝi;;痛惜[tòng xí]
domaĝi;;愁[chóu]
domajno;domajn.0o;知識領域[zhī shi lǐng yù]
domajno;domajn.0o;球状[qiú zhuàng]
domajno;domajn.0o;領域[lǐng yù]
domajno;domajn.0o;領地[lǐng dì]
domeno;domen.0o;多米諾骨牌[duō mǐ nuò gǔ pái]
domeno;domen.0o;骨牌[gǔ pái]
domicilo;domici.0o;捨[shě]
domicilo;domici.0o;寓[yù]
domini;domin.0i;主宰[zhǔ zǎi]
domini;domin.0i;尹[yǐn]
domini;domin.0i;彜[yí]
domini;domin.0i;榘[jǔ]
domini;domin.0i;筦[guǎn]
domini;domin.0i;掌管[zhǎng guǎn]
domino;domin.0o;优势地位[yòu shì dì wèi]
domino;domin.0o;佔優[zhàn yòu]
domino;domin.0o;統治地位[tǒng zhì dì wèi]
dominio;domini.0o;自治領[zì zhì lǐng]
Dominiko;dominik1.0o.GEOG;多米尼克[duō mǐ ní kè]
Dominiko;dominik1.0o.GEOG;多明尼加[duō míng ní jiā]
donaĵo;don.0ajxo;礼[lǐ]
donaĵo;don.0ajxo;贈品[zèng pǐn]
donaĵo;don.0ajxo;天賦[tiān fù]
donema;don.0ema;慨[kǎi]
donema;don.0ema;雍容大度[yōng róng dà dù]
donema;don.0ema;仁慈[rén cí]
doni;don.0i;付出[fù chū]
donitaĵo;don.0itajxo.SCI;內情[nèi qing]
donitaĵo;don.0itajxo.SCI;消息[xiāo xí]
donitaĵo;don.0itajxo.SCI;告示[gào shì]
donitaĵo;don.0itajxo.SCI;开球[kāi qiú]
aldoni;don.al0i;添[tiān]
aldoni;don.al0i;添加[tiān jiā]
aldoni;don.al0i;搀加[chān jiā]
aldoni;don.al0i;附[fù]
aldoni;don.al0i;搭[dā]
aldoni;don.al0i;兌[duì]
aldoni;don.al0i;加入[jiā rù]
aldoni;don.al0i;还说[hái shuō]
aldoni;don.al0i;增[zēng]
aldoni;don.al0i;配成[pèi chéng]
aldoni;don.al0i;互补[hù bǔ]
aldoni;don.al0i;募[mù]
aldoni;don.al0i;掺入[chǎn rù]
aldonita;don.al0ita.krome;另外[lìng wài]
aldono;don.al0o;补脉[bǔ mài]
aldono;don.al0o;增补[zēng bǔ]
aldono;don.al0o;餘補[yú bǔ]
disdoni;don.dis0i;俵分[biǎo fēn]
disdoni;don.dis0i;周延[zhōu yán]
disdoni;don.dis0i;散佈[sàn bù]
eldonanto;don.el0anto;編輯器[biān jí qì]
eldonanto;don.el0anto;出版单位[chū bǎn dān wèi]
eldonanto;don.el0anto;出版者[chū bǎn zhě]
eldonisto;;出版者[chū bǎn zhě]
eldono;don.el0o.TIP;本[běn]
fordoni;don.for0i;走开[zǒu kāi]
fordoni;don.for0i;交[jiāo]
ludoni;don.lu0i;貺[kuàng]
oferdoni;don.ofer0i;報盤[bào pán]
oferdoni;don.ofer0i;建議過[jiàn yì guò]
oferdoni;don.ofer0i;提議過[tí yì guò]
oferdono;don.ofer0o;供物[gòng wù]
oferdono;don.ofer0o;飣[dìng]
oferdono;don.ofer0o;奉现[fèng xiàn]
oferdono;don.ofer0o;供[gòng]
redoni;don.re0i;回声[huí shēng]
redoni;;可退还[kě tuì huán]
redoni;;交还[jiāo huán]
redoni;;退回[tuì huí]
redoni;;返还[fǎn huán]
redoni;;回复[huí fù]
sindona;don.sin0a;不顧自己[bù gù zì jǐ]
sindono;don.sin0o;奉献[fèng xiàn]
sindono;don.sin0o;沉溺于[chén nì yú]
sindono;don.sin0o;献身[xiàn shēn]
transdoni;don.trans0i;传递[zhuàn yuè]
transdoni;don.trans0i;繳[jiǎo]
transdoni;don.trans0i;已繳[yǐ jiǎo]
transdoni;don.trans0i;付[fù]
donacema;donac.0ema;雍容大度[yōng róng dà dù]
donacema;donac.0ema;慨[kǎi]
donaci;donac.0i;贈予[zèng yǔ]
donaci;donac.0i;贈送[zèng sòng]
donaco;donac.0o;礼物[lǐ wù]
donaco;donac.0o;推荐书[tuī jiàn shū]
donaco;donac.0o;礼品[lǐ pǐn]
donaco;donac.0o;饋贈品[kuì zèng pǐn]
mondonaco;donac.mon0o;捐款[juān kuǎn]
mondonaco;donac.mon0o;关照[guān zhào]
mondonaco;donac.mon0o;捐献[juān xiàn]
mondonaco;donac.mon0o;捐助[juān zhù]
Donaldo;donald.0o;唐納德[táng nà dé]
Donecko;doneck.0o.urbo;頓涅茨克市[dùn niè cí kè shì]
Donecko;doneck.0o.urbo;頓涅茨克[dùn niè cí kè]
donĵuano;donjxu.0o;唐璜[táng huáng]
donkiĥoto;donkih.0o;堂吉訶德[táng jí hē dé]
dopamino;;多巴胺[duō bā àn]
Doplera efiko;dopler.0a_efiko;多普勒效应[duō pǔ lè xiào yìng]
Doplera efiko;dopler.0a_efiko;多普勒效应[duō pǔ lēi xiào yìng]
Doplero;dopler.0o;克里斯琴多普勒[kè lǐ sī qín duō pǔ lēi]
Doplero;dopler.0o;多普勒[duō pǔ lēi]
dorika ordo;dori.0a_ordo;多立克柱式[duō lì kè zhù shì]
dorloti;dorlot.0i;挲[suō]
dorloti;;譏刺[jī cì]
dorloti;;嬖[bì]
dorloti;;娇纵[jiāo zòng]
dorloti;;娇惯[jiāo guàn]
dorloti;;娇从[jiāo cōng]
dorloti;;溺愛[nì ài]
dorloti;;愛挑剔[ài tiāo ti]
dorloti;;逞[chěng]
dorloti;;宠坏[chǒng huài]
dorloti;;任性[rèn xìng]
dorloto;dorlot.0o;驕縱[jiāo zòng]
dormegi;dorm.0egi;睡熟[shuì shú]
dormema;;静寂地[jìng jí de]
dormema;;困地[kùn de]
dormema;;瞌[kē]
dormema;;困倦[kùn juàn]
dormema;;慢腾腾[màn téng téng]
dormema;;苶[nié]
dormema;;困[kùn]
dormema;;委[wěi]
dormeti;;昏昏欲睡[hūn hūn yù shuì]
dormeti;;打盹儿[dǎ dǔn r]
dormigilo;dorm.0igilo;安眠药[ān mián yào]
dormo;dorm.0o;休眠状态[xiū mián zhuàng tài]
dormo;dorm.0o;覺[jiào]
dormo;dorm.0o;睡眠[shuì mián]
dormo;dorm.0o;睡[shuì]
diskodormo;dorm.disko0o;休眠[xiū mián]
duondormi;dorm.duon0i;打盹儿[dǎ dǔn r]
eldormiĝi;dorm.el0igxi;覺[jué]
endormiĝi;dorm.en0igxi;入睡[rù shuì]
endormiĝi;dorm.en0igxi;入眠[rù mián]
fordormi;dorm.for0i;睡过头[shuì guò tóu]
maldorma;dorm.mal0a;醒的[xǐng de]
maldormi;dorm.mal0i;醒來[xǐng lái]
maldormi;dorm.mal0i;守望[shǒu wàng]
maldormi;dorm.mal0i;弄醒[nòng xǐng]
maldormi;dorm.mal0i;惺惺[xīng xīng]
maldormi;dorm.mal0i;醒着[xǐng zhuó]
maldormi;dorm.mal0i;警覺[jǐng jué]
satdormi;dorm.sat0i;睡足[shuì zú]
vintrodormo;dorm.vintro0o;蛰伏[zhé fú]
vintrodormo;dorm.vintro0o;冬眠[dōng mián]
dorna;dorn.0a;多刺[duō cì]
dorna;dorn.0a;棘手[jí shǒu]
dornejo;dorn.0ejo;下层丛林[xià céng cóng lín]
dornejo;dorn.0ejo;榛榛[zhēn zhēn]
dorno;dorn.0o;芯头[xīn tóu]
Doroteo;dorote.0o.nomo;多萝西亚[duō luó xī yà]
dorsen;dors.0en;向后方[xiàng hòu fāng]
dorsen;dors.0en;朝后[cháo hòu]
dorsen;dors.0en;向后面[xiàng hòu miàn]
dorsen;dors.0en;向后[xiàng hòu]
dorsen;dors.0en;逆向[nì xiàng]
dorso;dors.0o;脊背[jǐ bèi]
dorso;dors.0o;腰板[yāo bǎn]
dosiero;dosier.0o.POL;案宗[àn zōng]
dosiero;dosier.0o.POL;牍[dú]
dosiero;dosier.0o.POL;箧[qiè]
dosiero;dosier.0o.POL;卷[juàn]
dosiero;dosier.0o.KOMP;計算機文件[jì suàn jī wén jiàn]
dosiero;dosier.0o.KOMP;电脑文件[diàn nǎo wén jiàn]
dosiero;;卷宗[juàn zōng]
dosiersistemo;dosier.0sistemo.KOMP;文件系統[wén jiàn xì tǒng]
subdosierujo;dosier.sub0ujo.KOMP;子目录[zǐ mù lù]
dosierujo;dosier.uj0o.KOMP;文件夹[wén jiàn jiā]
doti;dot.0i.FIG;賦予[fù yǔ]
doti;dot.0i.FIG;装备功能[zhuāng bèi gōng néng]
doti;dot.0i.FIG;配備[pèi bèi]
doto;dot.0o;陪嫁[péi jià]
doto;dot.0o;聘金[pìn jīn]
doto;dot.0o;財禮[cái lǐ]
doto;dot.0o;嫁妆[jià zhuāng]
Dovero;dover.0o.brita;多佛尔[duō fú ěr]
Dovero;dover.0o.brita;多佛[duō fú]
dozi;doz.0i;給藥[gěi yào]
dozi;doz.0i;简便定量[jiǎn biàn dìng liàng]
dozo;doz.0o;剂量[jì liàng]
dozo;doz.0o;加入量[jiā rù liàng]
trodozo;doz.tro0o;服药过量[fú yào guò liàng]
draceno;dracen.0o;富貴竹[fù guì zhú]
dragi;drag.0i;抻[chēn]
dragi;drag.0i;淸淤[qīng yū]
dragi;drag.0i;浚[jùn]
dragi;drag.0i;疏浚[shū jùn]
dragilo;drag.0ilo;单斗电铲[dān dòu diàn chǎn]
dragilo;drag.0ilo;电铲[diàn chǎn]
dragilo;drag.0ilo;鏟土機[chǎn tǔ jī]
dragilo;drag.0ilo;鏈斗挖掘機[liàn dòu wá jué jī]
dragono;dragon.0o;龍騎兵[lóng qí bīng]
drako;drak.0o;狂暴的人[kuáng bào de rén]
drako;drak.0o;坏脾气的女人[huài pí qì de nǚ rén]
drakona;drakon.0a;苛刻[kē kè]
drama;dram.0a.FIG;戏剧性[xì jù xìng]
drama;dram.0a.FIG;扣人心弦[kòu rén xīn xián]
dramigi;dram.0igi;改編為劇本[gǎi biān wéi jù běn]
dramo;dram.0o;戏剧[xì jù]
dramo;dram.0o;戱[xì]
dramo;dram.0o;戏[xì]
dramo;dram.0o;剧[jù]
drapo;drap.0o;手帕[shǒu pà]
drapiraĵo;drapir.0ajxo;帐帘[zhàng lián]
drapiraĵo;drapir.0ajxo;幔[màn]
drasta;drast.0a;根本上[gēn běn shàng]
drasta;drast.0a;速效[sù xiào]
maldrasta;drast.mal0a;逐次[zhú cì]
maldrasta;drast.mal0a;逐渐[zhú jiàn]
maldrasta;drast.mal0a;渐次[jiàn cì]
maldrasta;drast.mal0a;日益增多地[rì yì zēng duō de]
maldrasta;drast.mal0a;渐[jiàn]
maldrasta;drast.mal0a;冉冉[rǎn rǎn]
maldrasta;drast.mal0a;全能[quán néng]
draŝi;drasx.0i;脫粒[tuō lì]
draŝi;drasx.0i;脫穀[tuō gǔ]
draŝilo;drasx.0ilo;脫粒機構[tuō lì jī gòu]
draŝmaŝino;drasx.0masxino;車床[chē chuáng]
drato;drat.0o;線材[xiàn cái]
drato;drat.0o;鋼絲[gāng sī]
drato;drat.0o;金属丝[jīn shǔ sī]
drato;drat.0o;金属线[jīn shǔ xiàn]
drato;drat.0o;电线[diàn xiàn]
pikdrato;drat.pik0o;鋼線[gāng xiàn]
Drento;drent.D0o;德伦特省[dé lún té xǐng]
dresi;dres.0i;馴[xún]
dresi;dres.0i;訓[xùn]
dresi;dres.0i;培育[péi yù]
dresi;dres.0i;培植[péi zhí]
dresi;dres.0i;培訓[péi xùn]
dresisto;dres.0isto;馴獸師[xún shòu shī]
dresisto;dres.0isto;訓練者[xùn liàn zhě]
dresisto;dres.0isto;馴養人[xún yǎng rén]
dresisto;dres.0isto;馴養者[xún yǎng zhě]
dresdenano;dresden.0ano;杜雷斯頓人[dù léi sī dùn rén]
dresdenano;dresden.0ano;杜雷斯頓[dù léi sī dùn]
dresdenano;dresden.0ano;德累斯頓人[dé lèi sī dùn rén]
Dresdeno;dresden.0o.GEOG;杜雷斯頓[dù léi sī dùn]
Dresdeno;dresden.0o.GEOG;德累斯頓人[dé lèi sī dùn rén]
Dresdeno;dresden.0o.GEOG;德累斯頓[dé lèi sī dùn]
Dresdeno;dresden.0o.GEOG;德勒斯登[dé lè sī dēng]
dribli;dribl.0i;带球[dài qiú]
drilo;dril.0o;手鑽[shǒu zuān]
drinkaĵo;drink.0ajxo;酒精飲料[jiǔ jīng yǐn liào]
drinkejisto;drink.0ejisto;調酒師[diào jiǔ shī]
drinkejisto;drink.0ejisto;混合的人[hùn hé de rén]
drinkejisto;drink.0ejisto;混合器[hùn hé qì]
drinkemulo;drink.0emulo;酒鬼[jiǔ guǐ]
drinkemulo;drink.0emulo;酗酒者[xù jiǔ zhě]
drinkemulo;drink.0emulo;喝酒者[hē jiǔ zhě]
drinkemulo;drink.0emulo;醉鬼[zuì guǐ]
drinki;;狂飲[kuáng yǐn]
drivi;driv.0i;沲[duò]
drivi;driv.0i;被役使过渡[bèi yì shǐ guò dù]
drivo;driv.0o.FIG;迴旋[huí xuán]
drivo;driv.0o.FIG;漂浮[piāo fú]
drivo;driv.0o.FIG;風落[fēng luò]
drivo;driv.0o.FIG;逐渐陷入[zhú jiàn xiàn rù]
drivo;driv.0o.FIG;漂积物[piào jī wù]
drivo;driv.0o.FIG;使漂流[shǐ piāo liú]
fordrivi;driv.for0i.MAR;被役使过渡[bèi yì shǐ guò dù]
kontinentodrivo;driv.kontinento0o.GEOL;大陆漂移学说[dà lù piāo yí xué shuō]
drogaĉo;drog.0acxo.KOMUNE;麻醉品[má zuì pǐn]
drogaĉo;drog.0acxo.KOMUNE;迷幻剂[mí huàn jì]
drogemulo;drog.0emulo;吸毒者[xī dú zhě]
drogemulo;drog.0emulo;吸毒人员[xī dú rén yuán]
drogemulo;drog.0emulo;瘾君子[yǐn jūn zǐ]
drogemulo;drog.0emulo;嗜毒者[shì dú zhě]
drogo;drog.0o.KEM;药品[yào pǐn]
drogo;drog.0o.KEM;原料药[yuán liào yào]
drogo;drog.0o.KEM;药材[yào cái]
dromedaro;dromed.0o.ZOO;单峰骆驼[dān fēng luò tuó]
droni;dron.0i;创立者[chuàng lì zhě]
droni;dron.0i;创办人[chuàng bàn rén]
droni;dron.0i;淹死[yān sǐ]
droni;dron.0i;淊[yān]
droni;dron.0i;溺水[nì shuǐ]
droni;dron.0i;溺[nì]
droni;dron.0i;葬身魚腹[zàng shēn yú fù]
droni;dron.0i;淹[yān]
droni;dron.0i;滅[miè]
droni;dron.0i;沒[mò]
droni;dron.0i;沦[lún]
dronigi;dron.0igi;沐浴[mù yù]
dronigi;dron.0igi;泅[qiú]
droneo;drone.0o;无人飞行载具[wú rén fēi háng zài jù]
droneo;drone.0o;无人驾驶飞机[wú rén jià shǐ fēi jī]
droso;dros.0o;纜索[lǎn suǒ]
droso;dros.0o;纜[lǎn]
droso;dros.0o;纜繩[lǎn shéng]
drozofilo;drozofil.0o;果蝇[guǒ yíng]
druido;druid.0o;德魯依[dé lǔ yī]
druido;druid.0o;德魯伊[dé lǔ yī]
drumo;drum.0o;爵士鼓[jué shì gǔ]
drupo;drup.0o;核果[hé guǒ]
drupo;drup.0o;苌[cháng]
duobla;du.0obla;二倍[èr bèi]
duobla;du.0obla;两重[liǎng chóng]
duobla;du.0obla;二重[èr chóng]
duobla;du.0obla;孪生子[luán shēng zǐ]
duobla;du.0obla;兼[jiān]
duobla;du.0obla;双工[shuāng gōng]
duobla;du.0obla;两次[liǎng cì]
duoblaĵo;du.0oblajxo;重复[chóng fù]
duobligi;du.0obligi;翻番[fān fan]
duobligi;du.0obligi;增長一倍[zēng zhǎng yī bèi]
duobligi;du.0obligi;翻一番[fān yī fān]
duobligi;du.0obligi;倍增[bèi zēng]
duona;du.0ona;只有一边相衔接[zhǐ yǒu yī biān xiāng xián jiē]
duona;du.0ona;半离[bàn lí]
duona;du.0ona;一半[yī bàn]
duona;du.0ona;半开半闭[bàn kāi bàn bì]
duope;;太远[tài yuǎn]
duuma;du.0uma;偶值[ǒu zhí]
duuma;du.0uma;双耳[shuāng ěr]
duuma;du.0uma;两耳[liǎng ěr]
duuma;du.0uma;二进[èr jìn]
pli bona duono;du.pli_bona_0ono;重要他人[zhòng yào tā rén]
duala;dual.0a.MAT;二进[èr jìn]
dualo;dual.0o.GRA;双数[shuāng shù]
Dualao;duala.0o;杜阿拉[dù ā lā]
duba;dub.0a;令人怀疑[lìng rén huái yí]
duba;dub.0a;可疑地[kě yí de]
duba;dub.0a;不三不四[bù sān bù sì]
duba;dub.0a;疑意[yí yì]
duba;dub.0a;愰[huǎng]
duba;dub.0a;暧[ài]
dubema;dub.0ema;不相信[bù xiāng xìn]
dubemo;dub.0emo;怀疑论[huái yí lùn]
dubemo;dub.0emo;怀疑主义[huái yí zhǔ yì]
dubemo;dub.0emo;不信任[bù xìn rèn]
dubi;dub.0i;疑[yí]
dubi;dub.0i;拿不准[ná bù zhǔn]
dubi;dub.0i;踌[chóu]
dubi;dub.0i;疑慮不安[yí lü bù ān]
dubigi;dub.0igi.ion;質疑[zhì yí]
dubinda;dub.0inda;令人怀疑[lìng rén huái yí]
dubinda;dub.0inda;可疑地[kě yí de]
dubinda;dub.0inda;暧[ài]
dubo;dub.0o;不安全感[bù ān quán gǎn]
dubo;dub.0o;不确定[bù què dìng]
dubo;dub.0o;狐疑[hú yí]
dubo;dub.0o;置疑[zhì yí]
dubo;dub.0o;疑問[yí wèn]
dubo;dub.0o;疑惑[yí huò]
konsciencdubo;dub.konscienc0o;愧疚[kuì jiù]
konsciencdubo;dub.konscienc0o;疚[jiù]
konsciencdubo;dub.konscienc0o;良心的責備[liáng xīn de zé bèi]
konsciencdubo;dub.konscienc0o;极为后悔[jí wéi hòu huǐ]
