vidkapablo;vid.0povo;眼力[yǎn lì]
akravida;vid.akra0a;哲[zhé],喆[zhé]
akravida;vid.akra0a;明察秋毫[míng chá qiū háo]
antaŭvidebla;vid.antaux0ebla;可預見[kě yù jiàn],可预见[kě yù jiàn]
antaŭvidebla;vid.antaux0ebla;可預言[kě yù yán],可预言[kě yù yán]
antaŭvidema;vid.antaux0ema;先知先覺[xiān zhī xiān jué],先知先觉[xiān zhī xiān jué]
antaŭvidema;vid.antaux0ema;前瞻[qián zhān]
antaŭvidema;vid.antaux0ema.KOMUNE;能預料[néng yù liào],能预料[néng yù liào]
antaŭvidi;vid.antaux0i;預見[yù jiàn],预见[yù jiàn]
antaŭvidi;vid.antaux0i;預測[yù cè],预测[yù cè]
antaŭvidi;vid.antaux0i;逆料[nì liào]
antaŭvidi;vid.antaux0i;卜[bǔ]
aŭdvida;vid.auxd0a;声像[shēng xiàng],聲像[shēng xiàng]
aŭdvida;vid.auxd0a;直觀[zhí guān],直观[zhí guān]
aŭdvida;vid.auxd0a;音像[yīn xiàng]
aŭdvida;vid.auxd0a;視聽[shì tīng],视听[shì tīng]
ekvidi;vid.ek0i;瞥見[piē jiàn],瞥见[piē jiàn]
ekvidi;vid.ek0i;看見[kàn jiàn],看见[kàn jiàn]
ekvidi;vid.ek0i;看到[kàn dào]
ekvidi;vid.ek0i;望見[wàng jiàn],望见[wàng jiàn]
ekvidi;vid.ek0i;发觉[fā jué],發覺[fā jué]
ekvidi;vid.ek0i;覯[gòu],觏[gòu]
ekvidi;vid.ek0i;覺察[jué chá],觉察[jué chá]
ekvidi;vid.ek0i;察覺[chá jué],察觉[chá jué]
envido;vid.en0o;通达[tōng dá],通達[tōng dá]
ĝisrevidi;vid.gxisre0i;告辞[gào cí],告辭[gào cí]
ĝisrevidi;vid.gxisre0i;道別[dào bié],道别[dào bié]
ĝisrevidi;vid.gxisre0i;告別[gào bié],告别[gào bié]
ĝisrevidi;vid.gxisre0i;挥别[huī bié],揮別[huī bié]
ĝisrevidi;vid.gxisre0i;送別[sòng bié],送别[sòng bié]
ĝisrevidi;vid.gxisre0i;辞行[cí xíng],辭行[cí xíng]
intervidiĝi;vid.inter0igxi;相見[xiāng jiàn],相见[xiāng jiàn]
klarvida;vid.klar0a.PSI;明察秋毫[míng chá qiū háo]
klarvida;vid.klar0a.PSI;慧[huì]
klarvida;vid.klar0a.PSI;睿[ruì]
netravidebla;vid.netra0ebla;捉摸不定[zhuō mó bù dìng]
netravidebla;vid.netra0ebla;瓀[ruǎn]
netravidebla;vid.netra0ebla;混浊[hún zhuó],混濁[hún zhuó]
netravidebla;vid.netra0ebla;不能透过[bù néng tòu guò],不能透過[bù néng tòu guò]
netravidebla;vid.netra0ebla;不通透[bù tōng tòu]
netravidebla;vid.netra0ebla;透不过[tòu bù guò],透不過[tòu bù guò]
nigrevidulo;vid.nigre0ulo;忧时之士[yōu shí zhī shì],憂時之士[yōu shí zhī shì]
pretervidi;vid.preter0i;失掉[shī diào]
pretervidi;vid.preter0i;視而不見[shì ér bù jiàn],视而不见[shì ér bù jiàn]
revidi;vid.re0i.KOMUNE;团聚[tuán jù],團聚[tuán jù]
revidi;vid.re0i.KOMUNE;重逢[chóng féng]
revidi;vid.re0i.trakorekti;复审[fù shěn],復審[fù shěn]
revidi;vid.re0i.trakorekti;审阅[shěn yuè],審閱[shěn yuè]
travidebla;vid.tra0ebla;透明[tòu míng]
travidebla;;冏彻[jiǒng chè],冏徹[jiǒng chè]
travidi;vid.tra0i;看穿[kàn chuān]
travidi;vid.tra0i;看透[kàn tòu]
travidi;vid.tra0i;識破[shì pò],识破[shì pò]
videaĵo;vide.0ajxo;录制视频片断[lù zhì shì pín piàn duàn],錄製視頻片斷[lù zhì shì pín piàn duàn]
videaĵo;vide.0ajxo;录像[lù xiàng],錄像[lù xiàng]
videaĵo;vide.0ajxo;动态影像[dòng tài yǐng xiàng],動態影像[dòng tài yǐng xiàng]
videaĵo;vide.0ajxo;視頻消息[shì pín xiāo xí],视频消息[shì pín xiāo xí]
videaĵo;vide.0ajxo;視頻錄像[shì pín lù xiàng],视频录像[shì pín lù xiàng]
video;vide.0o;視頻[shì pín],视频[shì pín]
video;vide.0o;动态影像[dòng tài yǐng xiàng],動態影像[dòng tài yǐng xiàng]
video;vide.0o;視像[shì xiàng],视像[shì xiàng]
muzikvideo;vide.muzik0o;音乐电视[yīn yuè diàn shì],音樂電視[yīn yuè diàn shì]
muzikvideo;vide.muzik0o;音乐录影带[yīn yuè lù yǐng dài],音樂錄影帶[yīn yuè lù yǐng dài]
vidvino;vidv.0ino;孀[shuāng]
vidvino;vidv.0ino;嫠[lí]
vidvino;vidv.0ino;寡妇[guǎ fu],寡婦[guǎ fu]
vidvino;vidv.0ino;遗孀[yí shuāng],遺孀[yí shuāng]
vidvo;vidv.0o;孀[shuāng]
vidvo;vidv.0o;鰥[guān],鳏[guān]
Vieno;vien.0o;維也納[Wéi yě nà],维也纳[Wéi yě nà]
vifio;vifi.0o;无线热点[wú xiàn rè diǎn],無線熱點[wú xiàn rè diǎn]
vigili;vigil.0i;待命[dài mìng]
vigla;vigl.0a;活跃[huó yuè],活躍[huó yuè]
vigla;vigl.0a;活泼[huó po],活潑[huó po]
vigla;vigl.0a;热烈[rè liè],熱烈[rè liè]
vigla;vigl.0a;輕快[qīng kuài],轻快[qīng kuài]
vigla;vigl.0a;灵[líng],靈[líng]
vigla;vigl.0a;乖覺[guāi jué],乖觉[guāi jué]
vigla;vigl.0a.atenta;惺惺[xīng xīng]
vigla;vigl.0a.fresxa;活蹦乱跳[huó bèng luàn tiào],活蹦亂跳[huó bèng luàn tiào]
vigle;vigl.0e;大力[dà lì]
vigli;;专注[zhuān zhù],專注[zhuān zhù]
vigli;;守望[shǒu wàng]
vigli;;惺惺[xīng xīng]
vigliga;vigl.0iga.KOMUNE;食慾大開[shí yù dài kāi],食欲大开[shí yù dài kāi]
vigligi;vigl.0igi;活跃[huó yuè],活躍[huó yuè]
vigligi;vigl.0igi;搞活[gǎo huó]
vigligi;vigl.0igi.KOMUNE;激扬[jī yáng],激揚[jī yáng]
vigligi;vigl.0igi.KOMUNE;勉励[miǎn lì],勉勵[miǎn lì]
vigligi;vigl.0igi.KOMUNE;促动[cù dòng],促動[cù dòng]
vigliĝi;vigl.0igxi;振作[zhèn zuò]
vigliĝi;vigl.0igxi.KOMUNE;睡醒[shuì xǐng]
vigleco;vigl.0o;戒心[jiè xīn]
vigleco;vigl.0o;生气[shēng qì],生氣[shēng qì]
vigleco;vigl.0o;翛[shù]
malvigla;vigl.mal0a;怠惰[dài duò]
malvigla;vigl.mal0a;慢轉[màn zhuǎn],慢转[màn zhuǎn]
malvigla;vigl.mal0a;苶[nié]
malvigli;vigl.mal0i;犯困[fàn kùn]
malvigligi;vigl.mal0igi;使人疲劳[shǐ rén pí láo],使人疲勞[shǐ rén pí láo]
malvigligi;vigl.mal0igi;使困倦[shǐ kùn juàn]
malvigligi;vigl.mal0igi;使疲倦[shǐ pí juàn]
malvigligi;vigl.mal0igi;精疲力尽[jīng pí lì jìn],精疲力盡[jīng pí lì jìn]
malvigligi;vigl.mal0igi;疲倦[pí juàn]
malvigleco;vigl.mal0o;倦意[juàn yì]
malvigleco;vigl.mal0o;惯性原理[guàn xìng yuán lǐ],慣性原理[guàn xìng yuán lǐ]
revigligi;vigl.re0igi;搞活[gǎo huó]
revigliĝi;vigl.re0igxi;恢复[huī fù],恢復[huī fù]
revigliĝi;vigl.re0igxi;很快恢复过来[hěn kuài huī fù guò lái],很快恢復過來[hěn kuài huī fù guò lái]
vikio;viki.0o;維基[wéi jī],维基[wéi jī]
vikingo;viking.0o;維京人[Wéi jīng rén],维京人[Wéi jīng rén]
viktimigi;viktim.0igi;害人[hài rén]
viktimo;viktim.0o;伤亡[shāng wáng],傷亡[shāng wáng]
viktimo;viktim.0o;伤者[shāng zhě],傷者[shāng zhě]
viktimo;viktim.0o;受害人[shòu hài rén]
viktimo;viktim.0o;死难者[sǐ nán zhě],死難者[sǐ nán zhě]
viktimo;viktim.0o;遇难者[yù nàn zhě],遇難者[yù nàn zhě]
viktimo;viktim.0o;受害者[shòu hài zhě]
Viktoro;viktor.0o;維克多[wéi kè duō],维克多[wéi kè duō]
Viktoro;viktor.0o;維克托[Wéi kè tuō],维克托[Wéi kè tuō]
Viktorio;viktori.0o.cxefurbo;維多利亞[Wéi duō lì yà],维多利亚[Wéi duō lì yà]
Viktorio;viktori.0o.cxefurbo;維多利亞州[Wéi duō lì yà zhōu],维多利亚州[Wéi duō lì yà zhōu]
Viktorio;viktori.0o.lago;維多利亞湖[Wéi duō lì yà Hú],维多利亚湖[Wéi duō lì yà Hú]
vila;vil.0a;毵[sān],毿[sān]
vila;vil.0a;髟[biāo]
vilo;vil.0o;絨毛[róng máo],绒毛[róng máo]
vilo;vil.0o;長茸毛[zhǎng róng máo],长茸毛[zhǎng róng máo]
vilao;vila.0o;別墅[bié shù],别墅[bié shù]
vilao;vila.0o;墅[shù]
vilao;vila.0o;別莊[bié zhuāng],别庄[bié zhuāng]
vilaĝano;vilagx.0ano;村民[cūn mín]
vilaĝano;vilagx.0ano;裡人[lǐ rén],里人[lǐ rén]
vilaĝano;vilagx.0ano;乡下人[xiāng xià rén],鄉下人[xiāng xià rén]
vilaĝo;vilagx.0o;村庄[cūn zhuāng],村莊[cūn zhuāng]
vilaĝo;vilagx.0o;邑[yì]
vilaĝo;vilagx.0o;庄[zhuāng],莊[zhuāng]
vilaĝo;vilagx.0o;农村[nóng cūn],農村[nóng cūn]
vilaĝo;vilagx.0o;屯[tún]
vilaĝo;vilagx.0o;村子[cūn zi]
vilaĝo;vilagx.0o;村里[cūn lǐ]
vilaĝo;vilagx.0o;閈[hàn]
vilaĝo;vilagx.0o;庉[dùn]
vilaĝo;vilagx.0o;村[cūn]
vilaĝo;vilagx.0o;鄕[xiāng]
Vilniuso;viln.0o.cxefurbo;維爾紐斯[wéi ěr niǔ sī],维尔纽斯[wéi ěr niǔ sī]
vimeno;vimen.0o;柳条[liǔ tiáo],柳條[liǔ tiáo]
vimplo;vimpl.0o;旛[fān]
vinberujo;vin.0berarbo;小广播[xiǎo guǎng bō],小廣播[xiǎo guǎng bō]
vinberujo;vin.0berarbo;葡萄树[pú táo shù],葡萄樹[pú táo shù]
vinberujo;vin.0berarbo;葡萄[pú táo]
vinberĝardeno;vin.0bergxardeno;葡萄园[pú táo yuán],葡萄園[pú táo yuán]
vinberĝardeno;vin.0bergxardeno;葡萄山[pú táo shān]
vinberĝardeno;vin.0bergxardeno;葡萄种植园[pú táo zhòng zhí yuán],葡萄種植園[pú táo zhòng zhí yuán]
vinejo;vin.0ejo;酒肆[jiǔ sì]
vinisto;vin.0isto;葡萄农[pú táo nóng],葡萄農[pú táo nóng]
vinisto;vin.0isto;种采葡萄者[zhǒng cǎi pú táo zhě],種採葡萄者[zhǒng cǎi pú táo zhě]
mielvino;vin.miel0o;蜂蜜酒[fēng mì jiǔ]
palmvino;vin.palmo0o;棕榈汁[zōng lǘ zhī],棕櫚汁[zōng lǘ zhī]
palmvino;vin.palmo0o;棕榈酒[zōng lǘ jiǔ],棕櫚酒[zōng lǘ jiǔ]
pomvino;vin.pom0o;苹果酒[píng guǒ jiǔ],蘋果酒[píng guǒ jiǔ]
ŝaŭmvino;vin.sxauxm0o;起泡酒[qǐ pào jiǔ]
ŝaŭmvino;vin.sxauxm0o;香槟酒[xiāng bīn jiǔ],香檳酒[xiāng bīn jiǔ]
ŝaŭmvino;vin.sxauxm0o;香槟[xiāng bīn],香檳[xiāng bīn]
ŝaŭmvino;vin.sxauxm0o;含二氧化碳的酒[hán èr yǎng huà tàn de jiǔ]
ŝaŭmvino;;汽酒[qì jiǔ]
vinagro;vinagr.0o;白醋[bái cù]
vinagro;vinagr.0o;食醋[shí cù]
vinao;;尼亚[ní yà],尼亞[ní yà]
Vincento;vincent.0o;文森特[wén sēn tè]
vinĉo;vincx.0o;絞車[jiǎo chē],绞车[jiǎo chē]
vindaĵo;vind.0ajxo;尿布[niào bù]
vindaĵo;vind.0ajxo;尿片[niào piàn]
vindaĵo;vind.0ajxo;尿片[suī piàn]
vindaĵo;vind.0ajxo;褯[jiè]
vindaĵo;vind.0ajxo;襁褓[qiǎng bǎo]
vindaĵo;vind.0ajxo;裼[tì]
vindo;vind.0o;綁帶[bǎng dài],绑带[bǎng dài]
vindo;vind.0o;尿布[niào bù]
vindo;vind.0o;尿片[suī piàn]
vindo;vind.0o;襁褓[qiǎng bǎo]
vindo;vind.0o;裼[tì]
vindotablo;;尿垫[niào diàn],尿墊[niào diàn]
vindotuko;vind.0otuko;襁褓[qiǎng bǎo]
vindaso;vindas.0o;轆[lù],辘[lù]
vindaso;vindas.0o;轤[lú],轳[lú]
vindaso;vindas.0o;絞車[jiǎo chē],绞车[jiǎo chē]
Vindhuko;vindhuk.0o;温得和克[Wēn dé hé kè],溫得和克[Wēn dé hé kè]
Vindozo;vindoz.0o;視窗[Shì chuāng],视窗[Shì chuāng]
vinilo;vinil.0o;黑胶[hēi jiāo],黑膠[hēi jiāo]
vinkti;vinkt.0i.niti;使固定[shǐ gù dìng]
vinkti;vinkt.0i.niti;鉚[mǎo],铆[mǎo]
vintra;vintr.0a;寒冬[hán dōng]
vintra;vintr.0a;像冬天[xiàng dōng tiān]
vintro;vintr.0o;冬天[dōng tiān]
vintro;vintr.0o;冬季[dōng jì]
vintro;vintr.0o;冬[dōng]
vintro;vintr.0o;冬令[dōng lìng]
vintri;vintr.tra0i;蛰[zhé],蟄[zhé]
vintri;vintr.tra0i;越冬[yuè dōng]
vintri;vintr.tra0i;蛰[zhí],蟄[zhí]
viola;viol.0a.KOL;紫[zǐ]
viola;viol.0a.KOL;紫罗兰色[zǐ luó lán sè],紫羅蘭色[zǐ luó lán sè]
viola;viol.0a.KOL;堇色[jǐn sè]
viola;viol.0a.KOL;紫色[zǐ sè]
viola;viol.0a.KOL;紺[gàn],绀[gàn]
violego;viol.0ego;三色紫罗兰[sān sè zǐ luó lán],三色紫羅蘭[sān sè zǐ luó lán]
violego;viol.0ego;同性恋的男人[tóng xìng liàn de nán rén],同性戀的男人[tóng xìng liàn de nán rén]
violego;viol.0ego;脂粉气的男子[zhī fěn qì de nán zǐ],脂粉氣的男子[zhī fěn qì de nán zǐ]
violkolora;viol.0kolora;紫[zǐ]
violkolora;viol.0kolora;菫[jǐn]
violkolora;viol.0kolora;紫罗兰色[zǐ luó lán sè],紫羅蘭色[zǐ luó lán sè]
violkolora;viol.0kolora;堇色[jǐn sè]
violkolora;viol.0kolora;紫色[zǐ sè]
violkolora;viol.0kolora;紺[gàn],绀[gàn]
violkoloro;viol.0koloro;堇色[jǐn sè]
violkoloro;viol.0koloro;紫色[zǐ sè]
violo;viol.0o;紫罗兰色[zǐ luó lán sè],紫羅蘭色[zǐ luó lán sè]
violo;viol.0o;堇菜[jǐn cài]
transviola;viol.trans0a;紫外[zǐ wài]
violenta;violent.0a;強暴[qiáng bào],强暴[qiáng bào]
violenta;violent.0a;兇悍[xiōng hàn],凶悍[xiōng hàn]
violenta;violent.0a;兇猛[xiōng měng],凶猛[xiōng měng]
violento;violent.0o;強暴[qiáng bào],强暴[qiáng bào]
violento;violent.0o;暴力[bào lì]
violonisto;violon.0isto;小提琴手[xiǎo tí qín shǒu]
violonisto;violon.0isto;愛玩樂者[ài wán lè zhě],爱玩乐者[ài wán lè zhě]
violonisto;violon.0isto;拉小提琴者[lā xiǎo tí qín zhě]
violono;violon.0o;小提琴[xiǎo tí qín]
violono;violon.0o;梵哑铃[fàn yǎ líng],梵啞鈴[fàn yǎ líng]
violono;violon.0o;梵婀玲[fàn ē líng]
violonĉelo;violon1.0o;大提琴[dà tí qín]
vipi;vip.0i;鞭[biān]
vipi;vip.0i;扬鞭[yáng biān],揚鞭[yáng biān]
vipi;vip.0i;棰[chuí]
vipo;vip.0o;馬鞭[mǎ biān],马鞭[mǎ biān]
vipo;vip.0o;鞭子[biān zi]
vipo;vip.0o;皮鞭[pí biān]
vipo;vip.0o;鞭[biān]
vipo;vip.0o;鞭子[biān zǐ]
rajdvipo;;馬鞭[mǎ biān],马鞭[mǎ biān]
vipuro;vipur.0o;蝰蛇[kuí shé]
vipuro;vipur.0o.ZOO;阴险恶毒的人[yīn xiǎn è dú de rén],陰險惡毒的人[yīn xiǎn è dú de rén]
vira;vir.0a;阳刚[yáng gāng],陽剛[yáng gāng]
vira;vir.0a;阳性[yáng xìng],陽性[yáng xìng]
vira;vir.0a;男性[nán xìng]
vira;vir.0a;男子气[nán zǐ qì],男子氣[nán zǐ qì]
vira;vir.0a;雄[xióng]
vira;vir.0a;雄性[xióng xìng]
vira;vir.0a;男生[nán shēng]
vireco;vir.0eco;阳刚[yáng gāng],陽剛[yáng gāng]
vireco;vir.0eco;大丈夫气概[dài zhàng fu qì gài],大丈夫氣概[dài zhàng fu qì gài]
vireco;vir.0eco;男子气概[nán zǐ qì gài],男子氣概[nán zǐ qì gài]
virilo;vir.0ilo.AMOR;阳具[yáng jù],陽具[yáng jù]
virineco;vir.0ineco;女人味[nǚ rén wèi]
virineco;vir.0ineco;女人气质[nǚ rén qì zhí],女人氣質[nǚ rén qì zhí]
virinismo;vir.0inismo;女性主义[nǔ: xìng zhǔ yì],女性主義[nǔ: xìng zhǔ yì]
virinismo;vir.0inismo;女权主义[nǔ: quán zhǔ yì],女權主義[nǔ: quán zhǔ yì]
virinismo;vir.0inismo;妇女运动[fù nǔ: yùn dòng],婦女運動[fù nǔ: yùn dòng]
virinismo;vir.0inismo;女性主义[nǚ xìng zhǔ yì],女性主義[nǚ xìng zhǔ yì]
virinismo;vir.0inismo;女权主义[nǚ quán zhǔ yì],女權主義[nǚ quán zhǔ yì]
virino;vir.0ino;姬[jī]
virino;vir.0ino;妇[fù],婦[fù]
virino;vir.0ino;巾帼[jīn guó],巾幗[jīn guó]
virino;vir.0ino;女[nǔ:]
virino;vir.0ino;女人[nǔ: rén]
virino;vir.0ino;女同胞[nǔ: tóng bāo]
virino;vir.0ino;女子[nǔ: zǐ]
virino;vir.0ino;女性[nǔ: xìng]
virino;vir.0ino;女的[nǔ: de]
virino;vir.0ino;妇女[fù nǔ:],婦女[fù nǔ:]
viro;vir.0o;男士[nán shì]
viro;vir.0o;男同胞[nán tóng bāo]
viro;vir.0o;夫[fū]
viro;vir.0o;汉子[hàn zi],漢子[hàn zi]
viro;vir.0o;男的[nán de]
viro;vir.0o;男子[nán zǐ]
viro;vir.0o;男性[nán xìng]
virga;virg.0a;童身[tóng shēn]
virga;virg.0a;完璧之身[wán bì zhī shēn]
virgeco;virg.0eco;童身[tóng shēn]
virgulino;virg.0ulino;处女[chǔ nǚ],處女[chǔ nǚ]
virgulino;virg.0ulino;仙女座[xiān nǚ zuò]
virgulo;virg.0ulo;童男[tóng nán]
virgulo;virg.0ulo;处男[chǔ nán],處男[chǔ nán]
virgulino;;处女[chǔ nǔ:],處女[chǔ nǔ:]
virgulino;;黃花姑娘[huáng huā gū niang],黄花姑娘[huáng huā gū niang]
Virgulino;virg.V0ulino;处女座[Chǔ nǔ: zuò],處女座[Chǔ nǔ: zuò]
malvirgigi;virg.mal0igi;破瓜[pò guā]
malvirgigi;virg.mal0igi;开苞[kāi bāo],開苞[kāi bāo]
Virginio;virgini.0o;佛吉尼亚[Fú jí ní yà],佛吉尼亞[Fú jí ní yà]
Virginio;virgini.0o;弗吉尼亚州[Fú jí ní yà zhōu],弗吉尼亞州[Fú jí ní yà zhōu]
Virginio;virgini.0o;弗州[Fú zhōu]
Okcidentvirginio;virgini.okcidenta0o;西弗吉尼亚[Xī Fú jí ní yà],西弗吉尼亞[Xī Fú jí ní yà]
Okcidentvirginio;virgini.okcidenta0o;西弗吉尼亚州[Xī Fú jí ní yà zhōu],西弗吉尼亞州[Xī Fú jí ní yà zhōu]
virta;virt.0a;賢[xián],贤[xián]
virta;virt.0a;有德行[yǒu dé xíng]
virta;virt.0a;腆[tiǎn]
virta;virt.0a;懿[yì]
virta;virt.0a;賢淑[xián shū],贤淑[xián shū]
virto;virt.0o;美德[měi dé]
virto;virt.0o;德[dé]
virtulo;virt.0ulo;君子[jūn zǐ]
malvirta;virt.mal0a;莠[yǒu]
malvirto;virt.mal0o;恶习[è xí],惡習[è xí]
malvirtulo;virt.mal0ulo;坏人[huài rén],壞人[huài rén]
malvirtulo;virt.mal0ulo;色鬼[sè guǐ]
virtuala;virtua.0a;虚拟[xū nǐ],虛擬[xū nǐ]
virtuala;virtua.0a;假想[jiǎ xiǎng]
virtuala;virtua.0a;无形[wú xíng],無形[wú xíng]
virtuozo;virtuo.0o;演奏家[yǎn zòu jiā]
virtuozo;virtuo.0o;技艺名家[jì yì míng jiā],技藝名家[jì yì míng jiā]
kontraŭvirusilo;virus.kontraux0ilo;杀毒软件[shā dú ruǎn jiàn],殺毒軟件[shā dú ruǎn jiàn]
kontraŭvirusilo;virus.kontraux0ilo;杀毒[shā dú],殺毒[shā dú]
kontraŭvirusilo;virus.kontraux0ilo;防病毒[fáng bìng dú]
kontraŭvirusilo;virus.kontraux0ilo;反病毒[fǎn bìng dú]
kontraŭvirusilo;virus.kontraux0ilo;杀软[shā ruǎn],殺軟[shā ruǎn]
kontraŭvirusilo;virus.kontraux0ilo;防毒軟件[fáng dú ruǎn jiàn],防毒软件[fáng dú ruǎn jiàn]
viscero;viscer.0o;脏[zàng],臟[zàng]
viscero;viscer.0o;腑[fǔ]
viscero;viscer.0o;內臟[nèi zàng],内脏[nèi zàng]
visko;visk.0o;槲寄生[hú jì shēng]
viskio;viski.0o;威士忌[wēi shì jì]
viskio;viski.0o;威士忌酒[wēi shì jì jiǔ]
Viskonsino;viskonsin.0o;威斯康辛[Wēi sī kāng xīn]
Viskonsino;viskonsin.0o;威斯康星[Wēi sī kāng xīng]
Viskonsino;viskonsin.0o;威斯康星州[Wēi sī kāng xīng zhōu]
viskozo;viskoz.0o.KEM;黏胶[nián jiāo],黏膠[nián jiāo]
viskozo;viskoz.0o.KEM;黏胶液[nián jiāo yè],黏膠液[nián jiāo yè]
viskozo;viskoz.0o.KEM;粘胶纤维[zhān jiāo xiān wéi],粘膠纖維[zhān jiāo xiān wéi]
viskoza;viskoz1.0a.neflua;黏滑[nián huá]
viskoza;viskoz1.0a.neflua;黏滞[nián zhì],黏滯[nián zhì]
viskoza;viskoz1.0a.neflua;粘稠[nián chóu]
viskoza;viskoz1.0a.neflua;糊糊[hú hu]
viskoza;viskoz1.0a.neflua;半流的[bàn liú de]
viskoza;viskoz1.0a.neflua;稠厚的[chóu hòu de]
viskoza;viskoz1.0a.neflua;黏稠[nián chóu]
visterio;visteri.0o;紫藤[zǐ téng]
viŝi;visx.0i;揩拭[kāi shì]
viŝi;visx.0i;揩擦[kāi cā]
viŝi;visx.0i;擦抹[cā mǒ]
viŝi;visx.0i;擦掉[cā diào]
viŝi;visx.0i;拭除[shì chú]
viŝi;visx.0i;擦拭[cā shì]
viŝi;visx.0i;揾[wèn],搵[wèn]
viŝi;visx.0i;擦[cā]
viŝilo;visx.0ilo;巾[jīn]
deviŝi;visx.de0i;抹掉[mǒ diào]
deviŝi;visx.de0i;抹[mā]
deviŝi;visx.de0i;揩擦[kāi cā]
deviŝi;visx.de0i;擦刷[cā shuà]
deviŝi;visx.de0i;拭除[shì chú]
elviŝi;visx.el0i.MOV;抹掉[mǒ diào]
forviŝi;visx.for0i;抹掉[mǒ diào]
forviŝi;visx.for0i;幯[jié]
forviŝi;visx.for0i;揾[wèn],搵[wèn]
forviŝi;visx.for0i;删掉[shān diào],刪掉[shān diào]
glacoviŝilo;visx.glaco0ilo;雨刷[yǔ shuā]
neforviŝebla;visx.nefor0ebla;不可磨滅[bù kě mó miè],不可磨灭[bù kě mó miè]
neforviŝebla;visx.nefor0ebla;不可磨滅的[bù kě mó miè de],不可磨灭的[bù kě mó miè de]
neforviŝebla;visx.nefor0ebla;不能抹杀[bù néng mǒ shā],不能抹殺[bù néng mǒ shā]
neforviŝebla;visx.nefor0ebla;压不住[yā bu zhù],壓不住[yā bu zhù]
neforviŝebla;visx.nefor0ebla;抹不掉[mǒ bù diào]
neforviŝebla;visx.nefor0ebla;不能消除[bù néng xiāo chú]
polvoviŝilo;visx.polvo0ilo;笰[fú]
Viŝnuo;visxnu.0o;毗湿奴[pí shī nú],毗濕奴[pí shī nú]
vito;vit.0o;葡萄树[pú táo shù],葡萄樹[pú táo shù]
vitamino;vitamin.0o;維他命[wéi tā mìng],维他命[wéi tā mìng]
vitamino;vitamin.0o;維生素[wéi shēng sù],维生素[wéi shēng sù]
Vittenberg;vitenberg.0o.urbo;維滕貝格[wéi téng bèi gé],维滕贝格[wéi téng bèi gé]
Vittenberg;vitenberg.0o.urbo;維騰堡[wéi téng bǎo],维腾堡[wéi téng bǎo]
vitra;vitr.0a;玻璃似[bō li sì]
vitrego;vitr.0ego;橱窗[chú chuāng],櫥窗[chú chuāng]
vitrego;vitr.0ego;展覽櫥窗[zhǎn lǎn chú chuāng],展览橱窗[zhǎn lǎn chú chuāng]
vitro;vitr.0o;玻璃[bō li]
vitro;vitr.0o;玻[bō]
vitro;vitr.0o;璃[lí]
pligrandiga vitro;vitr.grandiga0o;放大鏡[fàng dà jìng],放大镜[fàng dà jìng]
pligrandiga vitro;vitr.grandiga0o;強力放大鏡[qiáng lì fàng dà jìng],强力放大镜[qiáng lì fàng dà jìng]
okulvitroj;vitr.okul0oj;眼鏡[yǎn jìng],眼镜[yǎn jìng]
okulvitroj;vitr.okul0oj;老花鏡[lǎo huā jìng],老花镜[lǎo huā jìng]
okulvitroj;vitr.okul0oj;玻璃鏡片[bō li jìng piàn],玻璃镜片[bō li jìng piàn]
viva;viv.0a;活着[huó zhe],活著[huó zhe]
viva;viv.0a;有生命[yǒu shēng mìng]
viva;viv.0a;有生气[yǒu shēng qì],有生氣[yǒu shēng qì]
viva;viv.0a;活生生[huó shēng shēng]
viva;viv.0a;神气[shén qì],神氣[shén qì]
viva;viv.0a;活态[huó tài],活態[huó tài]
viva;viv.0a;传神[chuán shén],傳神[chuán shén]
viva;viv.0a;存活[cún huó]
vivaĵo;viv.0ajxo;生灵[shēng líng],生靈[shēng líng]
vivaĵo;viv.0ajxo;创造物[chuàng zào wù],創造物[chuàng zào wù]
viveco;viv.0eco;生气[shēng qì],生氣[shēng qì]
viveco;viv.0eco;活力[huó lì]
viveco;viv.0eco;元气[yuán qì],元氣[yuán qì]
viveco;viv.0eco;生命力[shēng mìng lì]
viveco;viv.0eco;生意[shēng yì]
vivigi;viv.0igi;活跃[huó yuè],活躍[huó yuè]
vivigi;viv.0igi;搞活[gǎo huó]
vivipova;viv.0pova;能生存[néng shēng cún]
vivipova;viv.0pova;能生育[néng shēng yù]
vivipova;viv.0pova;能养活[néng yǎng huo],能養活[néng yǎng huo]
vivulo;viv.0ulo;生灵[shēng líng],生靈[shēng líng]
vivukrio;viv.0uo;讙[huān]
dumviva;viv.dum0a;終身[zhōng shēn],终身[zhōng shēn]
kunvivanto;viv.kun0anto.kamarado;伴侣[bàn lǔ:],伴侶[bàn lǔ:]
kunvivanto;viv.kun0anto.kamarado;老伴[lǎo bàn]
kunvivanto;viv.kun0anto.kamarado;伙伴[huǒ bàn]
kunvivanto;viv.kun0anto.kamarado;伴[bàn]
kunvivanto;viv.kun0anto.kamarado;俦[chóu],儔[chóu]
kunvivanto;viv.kun0anto.kamarado;俪[lì],儷[lì]
kunvivi;viv.kun0i;同居[tóng jū]
kunvivi;viv.kun0i;一起生活[yī qǐ shēng huó]
kunvivi;viv.kun0i;局住[jú zhù]
kunvivado;viv.kun0o;共同生活[gòng tóng shēng huó]
